Country Name,Country Code,Series,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Sudan,SDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,15.1000003814697,14.8999996185303,15,14.8999996185303,14.8999996185303,14.8999996185303,15.3000001907349,15,15,15,14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,14.6999998092651,14.8000001907349,14.6999998092651,14.8000001907349,14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697,14.8000001907349,..
Suriname,SUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.6000003814697,17.2999992370605,14.6999998092651,12.6999998092651,8.39999961853027,10.8999996185303,10.5,10.6000003814697,13.8000001907349,14.8000001907349,6.19999980926514,7,14.8999996185303,9.80000019073486,6.30000019073486,10.3999996185303,6.5,5.80000019073486,9,7.59999990463257,6.90000009536743,6.30000019073486,4.80000019073486,5.59999990463257,..
Swaziland,SWZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,22.8999996185303,22.7000007629395,22.6000003814697,22.5,21.7000007629395,22,22.5,22.6000003814697,22.6000003814697,22.7000007629395,22.7999992370605,22.7999992370605,22.7999992370605,22.8999996185303,22.8999996185303,22.8999996185303,23,23,22.8999996185303,22.7999992370605,22.7000007629395,22.5,22.2999992370605,22.2999992370605,..
Sweden,SWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.29999995231628,5.80000019073486,9.5,9.80000019073486,9.30000019073486,10.1000003814697,10.1999998092651,8.5,7.30000019073486,5.90000009536743,5.09999990463257,5.30000019073486,5.90000009536743,6.59999990463257,7.80000019073486,7.09999990463257,6.19999980926514,6.30000019073486,8.39999961853027,8.69999980926514,7.80000019073486,8.10000038146973,8.10000038146973,8,..
Switzerland,CHE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,1.70000004768372,2.79999995231628,3.70000004768372,3.79999995231628,3.29999995231628,3.70000004768372,4.09999990463257,3.59999990463257,3.09999990463257,2.70000004768372,2.5,2.90000009536743,4.09999990463257,4.30000019073486,4.40000009536743,4,3.59999990463257,3.40000009536743,4.09999990463257,4.5,4,4.19999980926514,4.40000009536743,4.5,..
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9.39999961853027,9.60000038146973,7.40000009536743,7.40000009536743,7.19999980926514,9.5,9.5,7.19999980926514,7.59999990463257,9.5,11.6000003814697,11.6999998092651,10.3000001907349,9.80000019073486,9.19999980926514,8.19999980926514,8.39999961853027,10.8999996185303,8.10000038146973,8.39999961853027,11.5,11.3999996185303,11.3000001907349,10.8000001907349,..
Tajikistan,TJK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,11.6999998092651,11.6000003814697,11.6999998092651,11.3000001907349,11.6999998092651,11.1999998092651,11.3000001907349,11.6999998092651,11.8999996185303,11.8999996185303,12,12.3999996185303,12.1999998092651,12.1000003814697,11.8000001907349,11.8000001907349,11.6999998092651,11.3000001907349,11.5,11.6000003814697,11.3999996185303,11.1000003814697,11.1999998092651,10.8999996185303,..
Tanzania,TZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.59999990463257,3.5,3.70000004768372,3.79999995231628,4.69999980926514,5,4.59999990463257,4.80000019073486,4.59999990463257,5.09999990463257,5.09999990463257,3.59999990463257,3.5,3,2.5,4.30000019073486,2,2.5,2.5,3,3.5,3.20000004768372,2.90000009536743,3.09999990463257,..
Thailand,THA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.70000004768372,1.39999997615814,1.5,1.29999995231628,1.20000004768372,1.10000002384186,0.899999976158142,3.40000009536743,3,2.40000009536743,2.59999990463257,1.79999995231628,1.5,1.5,1.29999995231628,1.20000004768372,1.20000004768372,1.20000004768372,1.5,1,0.699999988079071,0.699999988079071,0.699999988079071,0.899999976158142,..
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.5,7.30000019073486,7.09999990463257,6.90000009536743,6.80000019073486,6.69999980926514,6.69999980926514,7.19999980926514,6.69999980926514,6.5,9.89999961853027,9.19999980926514,8.5,7.90000009536743,7.19999980926514,6.5,6.69999980926514,5.90000009536743,5.19999980926514,3.90000009536743,3.70000004768372,4.09999990463257,4.30000019073486,4.69999980926514,..
Togo,TGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.09999990463257,7.19999980926514,7.40000009536743,7,7.09999990463257,7.09999990463257,7.09999990463257,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,7.09999990463257,7.09999990463257,7.09999990463257,7.09999990463257,7.09999990463257,7.09999990463257,7,7,7,7,6.90000009536743,6.90000009536743,..
Tonga,TON,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,18.5,19.6000003814697,19.7999992370605,18.3999996185303,17.2000007629395,16.2999992370605,15,14.1999998092651,13.1000003814697,12.1000003814697,10.8000001907349,10.3999996185303,10.5,8.30000019073486,8,6.30000019073486,5.5,4.59999990463257,5.30000019073486,5.90000009536743,4.69999980926514,5,3.59999990463257,4,..
Tunisia,TUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,16.7999992370605,15.6999998092651,14.6999998092651,15.3999996185303,14.5,15.1999998092651,15.8999996185303,17.2999992370605,16,15.6999998092651,15.1000003814697,15.3000001907349,14.5,13.8999996185303,14.1999998092651,12.5,12.3999996185303,12.3999996185303,13.3000001907349,13,18.2999992370605,14,13.3000001907349,13.3000001907349,..
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.19999980926514,8.5,9,8.60000038146973,7.59999990463257,6.59999990463257,6.80000019073486,6.90000009536743,7.69999980926514,6.5,8.39999961853027,10.3999996185303,10.5,10.8000001907349,10.6000003814697,10.1999998092651,10.3000001907349,11,14,11.8999996185303,9.80000019073486,9.19999980926514,8.69999980926514,9.19999980926514,..
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,11,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.5,10.3000001907349,10.8999996185303,11.1999998092651,11.1999998092651,11.3000001907349,11.1000003814697,11.1999998092651,11.1000003814697,11.1000003814697,11,11,11.1000003814697,10.8000001907349,10.8999996185303,11,10.8000001907349,10.6999998092651,10.5,..
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3,2.90000009536743,2.70000004768372,3.20000004768372,2.70000004768372,2.20000004768372,2.79999995231628,2.79999995231628,2.79999995231628,2.79999995231628,2.40000009536743,3.5,3.20000004768372,2.5,2,3.59999990463257,3,3.59999990463257,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,3.79999995231628,..
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.80000019073486,7.5,8.69999980926514,7,5.59999990463257,7.59999990463257,8.89999961853027,11.3000001907349,11.6000003814697,11.6000003814697,10.8999996185303,9.60000038146973,9.10000038146973,8.60000038146973,7.19999980926514,6.80000019073486,6.40000009536743,6.40000009536743,8.80000019073486,8.10000038146973,7.90000009536743,7.5,7.19999980926514,7.69999980926514,..
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3,3,3.09999990463257,2,1.79999995231628,2.59999990463257,2.5,3.09999990463257,3.09999990463257,2.29999995231628,3.20000004768372,3.20000004768372,2.70000004768372,3.09999990463257,3.09999990463257,3.29999995231628,3.40000009536743,4,4.19999980926514,4.19999980926514,4.09999990463257,4,3.79999995231628,3.59999990463257,..
United Kingdom,GBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.5,9.89999961853027,10.5,9.80000019073486,8.69999980926514,8.30000019073486,7.19999980926514,6.19999980926514,6,5.59999990463257,4.80000019073486,5.19999980926514,4.90000009536743,4.69999980926514,4.80000019073486,5.5,5.40000009536743,5.40000009536743,7.80000019073486,7.90000009536743,7.80000019073486,8,7.5,6.30000019073486,..
United States,USA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.90000009536743,7.59999990463257,7,6.19999980926514,5.69999980926514,5.5,5,4.59999990463257,4.30000019073486,4.09999990463257,4.80000019073486,5.90000009536743,6.09999990463257,5.59999990463257,5.19999980926514,4.69999980926514,4.69999980926514,5.90000009536743,9.39999961853027,9.69999980926514,9,8.19999980926514,7.40000009536743,6.19999980926514,..
Upper middle income,UMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.48505405015142,5.6097562457695,5.72085709056813,5.84706369024916,6.19496325889561,6.33516293697793,6.37486159117634,6.70747174496444,6.83800723580367,6.64147107350609,6.5791301375712,6.53973342119383,6.5075092636704,6.27531398372247,5.96129142064727,5.71190669507246,5.40065935762025,5.66674961650325,6.11653121119848,5.88738890293714,5.73788624979161,5.72958693390137,5.78533177228639,5.89601956720316,..
Uruguay,URY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7,7.30000019073486,7.5,7.5,10.6999998092651,10.8999996185303,9.39999961853027,8.80000019073486,9.80000019073486,10.6999998092651,9.69999980926514,8.60000038146973,7.59999990463257,7.59999990463257,8.5,10.6000003814697,9.19999980926514,7.59999990463257,7.30000019073486,7.19999980926514,6.30000019073486,6.5,6.59999990463257,7,..
Uzbekistan,UZB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8000001907349,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,10.8000001907349,10.8999996185303,11,10.8999996185303,11,11,11,11,10.8999996185303,10.8999996185303,10.8000001907349,10.8000001907349,10.6000003814697,..
Vanuatu,VUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9.5,7.69999980926514,6.69999980926514,8.60000038146973,10.1999998092651,12.3999996185303,10.6000003814697,11,14.5,13.1999998092651,12.8000001907349,16.2000007629395,16.7999992370605,15,11.3999996185303,9.30000019073486,7.5,6.90000009536743,7.80000019073486,8.60000038146973,8.30000019073486,8.10000038146973,7.5,8.60000038146973,..
Vietnam,VNM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.5,2.70000004768372,3,2.5,2.09999990463257,1.89999997615814,2.90000009536743,2.29999995231628,2.29999995231628,2.29999995231628,2.79999995231628,2.09999990463257,2.29999995231628,2.09999990463257,2.09999990463257,2.29999995231628,2.29999995231628,2.40000009536743,2.59999990463257,2.59999990463257,2,1.79999995231628,2.20000004768372,2.29999995231628,..
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,15.6999998092651,29.1000003814697,16.6000003814697,26.8999996185303,21.6000003814697,23.7999992370605,20.2999992370605,14.3999996185303,11.8000001907349,14.1000003814697,24.8999996185303,30.7000007629395,29.6000003814697,26.7999992370605,26,23.6000003814697,21.6000003814697,26,24.5,23.7000007629395,21,23,23.3999996185303,26.2000007629395,..
World,WLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.29901321532418,5.88835239596257,6.11355402934268,6.0515230634961,6.12106165963567,6.18759065171808,6.23589194593071,6.39086549625135,6.48235329763071,6.35534479907825,6.35850441497243,6.4889553406105,6.44803314987224,6.31030378178656,6.15932066298237,5.89997626027573,5.48362696436572,5.6924500657396,6.25437159868707,6.11365618361414,5.99469009955319,5.99481616391903,5.99341814950671,5.93229864405431,..
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,13.8000001907349,12.5,11.1999998092651,13.5,12.8999996185303,12.3999996185303,13.6000003814697,15,13.6000003814697,16.1000003814697,14,14,14.3000001907349,14.1999998092651,16.1000003814697,15.6999998092651,15.3000001907349,15,14.6000003814697,17.7999992370605,17.6000003814697,17.7000007629395,17.7000007629395,17.3999996185303,..
Zambia,ZMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,18.8999996185303,19.1000003814697,19.7000007629395,19,18.5,15.3000001907349,14.5,12,12.1999998092651,12.8999996185303,14.5,14.6999998092651,15.1999998092651,15.3000001907349,15.8999996185303,15.6000003814697,15.1999998092651,15.6000003814697,14.8000001907349,13.1999998092651,13.1999998092651,13.1000003814697,13.1000003814697,13.3000001907349,..
Zimbabwe,ZWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.69999980926514,5.69999980926514,5.90000009536743,5,5.5,6,6.90000009536743,6.5,6,6.30000019073486,5.09999990463257,4.80000019073486,4.5,4.19999980926514,4.59999990463257,5.09999990463257,5.09999990463257,5.69999980926514,6.40000009536743,5.5,5.40000009536743,5.30000019073486,5.30000019073486,5.40000009536743,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Education Statistics - All Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 10/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
